Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,63870.0,65.7098765432099
Kuwait,KWT,Middle East & North Africa,High income,2010,62.5,0.350729517396184
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,169405.0,73.3990467937608
Lebanon,LBN,Middle East & North Africa,Lower middle income,2010,1373.5,13.4261974584555
Liberia,LBR,Sub-Saharan Africa,Low income,2010,79200.4,82.2263289036545
Libya,LBY,Middle East & North Africa,Upper middle income,2010,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,207.7,34.0491803278688
Liechtenstein,LIE,Europe & Central Asia,High income,2010,66.992,41.87
Sri Lanka,LKA,South Asia,Upper middle income,2010,21036.2,33.5452081007814
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,2010,21700.0,34.6230554447547
Luxembourg,LUX,Europe & Central Asia,High income,2010,887.0,34.4538272103664
Latvia,LVA,Europe & Central Asia,High income,2010,33721.2,54.1906246484645
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,56745.7,12.7146986332064
Monaco,MCO,Europe & Central Asia,High income,2010,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2010,3745.0,11.400304414003
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,125619.8,21.601231213674
Maldives,MDV,South Asia,Upper middle income,2010,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,669433.1,34.4367447722421
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2010,9604.3,38.0820777160983
Mali,MLI,Sub-Saharan Africa,Low income,2010,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,2010,3.5,1.09375
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,314410.0,48.1293818693935
Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,8270.0,61.4869888475836
Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,141839.0,9.10805179300629
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2010,303.2,65.9130434782609
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,389721.4,49.5589155370177
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,3672.4,0.356301542640924
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,383.9,18.9113300492611
Malawi,MWI,Sub-Saharan Africa,Low income,2010,26617.0,28.2318625371235
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,189476.5,57.6705219905646
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2010,73489.9,8.92636859429849
New Caledonia,NCL,East Asia & Pacific,High income,2010,8390.2,45.8982494529541
Niger,NER,Sub-Saharan Africa,Low income,2010,12039.0,0.950422357306387
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,232599.8,25.5388078219529
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,41881.5,34.8026425128802
Netherlands,NLD,Europe & Central Asia,High income,2010,3734.8,11.0726356359324
Norway,NOR,Europe & Central Asia,High income,2010,121020.0,33.1340145217991
Nepal,NPL,South Asia,Lower middle income,2010,59620.3,41.5907220090687
Naoero,NRU,East Asia & Pacific,High income,2010,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,2010,98481.2,37.4012380843872
Oman,OMN,Middle East & North Africa,High income,2010,30.0,0.0096930533117932
Pakistan,PAK,Middle East & North Africa,Lower middle income,2010,40937.3,5.31046336654213
Panama,PAN,Latin America & Caribbean,High income,2010,43279.9,58.2188592951305
Peru,PER,Latin America & Caribbean,Upper middle income,2010,740498.0,57.85140625
Philippines,PHL,East Asia & Pacific,Upper middle income,2010,68397.2,22.9389945333199
Palau,PLW,East Asia & Pacific,High income,2010,405.6,88.1739130434783
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2010,361788.853,79.8897789603851
Poland,POL,Europe & Central Asia,High income,2010,93290.0,30.4590570719603
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2010,4914.5,55.4058624577227
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2010,62423.9,51.8427871439249
Portugal,PRT,Europe & Central Asia,High income,2010,32520.0,35.5060596134949
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,195702.1,49.2580166121319
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2010,99.5,1.65282392026578
French Polynesia,PYF,East Asia & Pacific,High income,2010,1494.6,43.0596369922213
Qatar,QAT,Middle East & North Africa,High income,2010,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,2010,65150.0,28.3199304499022
Russian Federation,RUS,Europe & Central Asia,High income,2010,8151356.0,49.7735892145447
Rwanda,RWA,Sub-Saharan Africa,Low income,2010,2650.0,10.7417916497771
Saudi Arabia,SAU,Middle East & North Africa,High income,2010,9770.0,0.454484134921779
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,84681.6,43.9835869734587
Singapore,SGP,East Asia & Pacific,High income,2010,177.404,25.2712250712251
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,25302.8,90.399428367274
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,27321.6,37.8520365752286
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,6288.8,30.3513513513514
San Marino,SMR,Europe & Central Asia,High income,2010,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2010,67475.0,10.7557305448401
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,27130.0,31.0198948090556
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,581.0,60.5208333333333
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,152998.6,95.3217109145168
Slovak Republic,SVK,Europe & Central Asia,High income,2010,19179.1,39.8808508868603
Slovenia,SVN,Europe & Central Asia,High income,2010,12470.0,61.8975290625527
Sweden,SWE,Europe & Central Asia,High income,2010,280730.0,68.9179080752502
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,4854.3,28.2226744186047
Seychelles,SYC,Sub-Saharan Africa,High income,2010,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2010,4920.8,2.67973642650983
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2010,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,2010,55300.0,4.39167725540025
Togo,TGO,Sub-Saharan Africa,Lower middle income,2010,12388.7,22.7775326346755
Thailand,THA,East Asia & Pacific,Upper middle income,2010,200730.0,39.290258176907
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,4100.0,2.92940840240069
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,9351.0,62.8850033624748
Tonga,TON,East Asia & Pacific,Upper middle income,2010,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,2324.1,45.3040935672515
Tunisia,TUN,Middle East & North Africa,Lower middle income,2010,6874.3,4.42475540679712
Turkiye,TUR,Europe & Central Asia,Upper middle income,2010,210830.8,27.3937866247418
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2010,499500.1,56.3897155114021
Uganda,UGA,Sub-Saharan Africa,Low income,2010,27504.2,13.7164372631159
Ukraine,UKR,Europe & Central Asia,Upper middle income,2010,95480.0,16.4813919768004
Uruguay,URY,Latin America & Caribbean,High income,2010,17313.0,9.89201234144669
United States,USA,North America,High income,2010,3087200.0,33.7494069366007
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,33496.0,7.6844723004781
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,285.4,73.1794871794872
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2010,475050.0,53.8574910719347
British Virgin Islands,VGB,Latin America & Caribbean,High income,2010,36.4,24.2666666666667
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2010,184.3,52.6571428571429
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2010,133880.6,42.7332154461943
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,1664.9,58.8303886925795
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2010,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,174140.9,14.3551508956467
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,466960.0,62.8149423586543
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2010,179052.8,46.284813235104
Aruba,ABW,Latin America & Caribbean,High income,2011,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,2011,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,716029.38,57.4339760968958
Albania,ALB,Europe & Central Asia,Upper middle income,2011,7834.935,28.5946532846715
Andorra,AND,Europe & Central Asia,High income,2011,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,3173.0,4.46775556181357
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,299906.0,10.9587128976976
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,3303.52,11.6035124692659
American Samoa,ASM,East Asia & Pacific,High income,2011,174.0,87.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,87.14,19.8045454545455
Australia,AUS,East Asia & Pacific,High income,2011,1302557.8,16.9553102586465
Austria,AUT,Europe & Central Asia,High income,2011,38667.98,46.8589190499273
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,10415.731,12.6009956689008
Burundi,BDI,Sub-Saharan Africa,Low income,2011,2110.8,8.2196261682243
Belgium,BEL,Europe & Central Asia,High income,2011,6897.56,22.7394586753701
Benin,BEN,Sub-Saharan Africa,Lower middle income,2011,35851.5,31.7945193330968
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,66664.8,24.3657894736842
Bangladesh,BGD,South Asia,Lower middle income,2011,18873.536,14.4991441960513
Bulgaria,BGR,Europe & Central Asia,High income,2011,37562.0,34.6002210759027
Bahrain,BHR,Middle East & North Africa,High income,2011,5.36,0.698826597131682
"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,5098.6,50.9350649350649
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2011,21142.28,41.293515625
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,86307.0,42.5346212606574
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,13796.78,60.4856641823762
Bermuda,BMU,North America,High income,2011,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,528742.52,48.808503646266
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,5100415.2,61.023328156743
Barbados,BRB,Latin America & Caribbean,High income,2011,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,3800.0,72.1062618595825
Bhutan,BTN,South Asia,Lower middle income,2011,27072.68,71.025211847732
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,163194.0,28.7957228309777
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,225730.0,36.2339079906257
Canada,CAN,North America,High income,2011,3472809.1,38.7348640747569
Switzerland,CHE,Europe & Central Asia,High income,2011,12381.58,31.3357558163813
Channel Islands,CHI,Europe & Central Asia,High income,2011,10.2,5.15151515151515
Chile,CHL,Latin America & Caribbean,High income,2011,168994.24,22.7285765777398
China,CHN,East Asia & Pacific,Upper middle income,2011,2025471.54,21.574627370433
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,38526.94,12.1153899371069
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,208444.8,44.0957034968585
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2011,1360676.24,60.0196837299574
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2011,220630.0,64.606149341142
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,606731.64,54.6851410545291
Comoros,COM,Sub-Saharan Africa,Lower middle income,2011,368.62,19.8076303062869
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2011,430.2,10.6749379652605
Costa Rica,CRI,Latin America & Caribbean,High income,2011,28875.66,56.5524089306698
Cuba,CUB,Latin America & Caribbean,Upper middle income,2011,29824.0,27.9086306766608
Curacao,CUW,Latin America & Caribbean,High income,2011,0.7,0.157657657657658
Cayman Islands,CYM,Latin America & Caribbean,High income,2011,127.2,53.0
Cyprus,CYP,Europe & Central Asia,High income,2011,1728.14,18.7028138528139
Czechia,CZE,Europe & Central Asia,High income,2011,26595.82,34.4371617247184
Germany,DEU,Europe & Central Asia,High income,2011,114110.0,32.7375487720909
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,56.0,0.241587575496117
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,478.7,63.8266666666667
Denmark,DNK,Europe & Central Asia,High income,2011,5941.28,14.8532
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,20792.26,43.0392465328089
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,19256.0,0.808484553309765
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,129863.88,52.2885649863102
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2011,621.96,0.0624802852981064
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,10837.0,8.94961638502077
Spain,ESP,Europe & Central Asia,High income,2011,185465.08,37.1019204609106
Estonia,EST,Europe & Central Asia,High income,2011,23530.18,55.508799245105
Ethiopia,ETH,Sub-Saharan Africa,Low income,2011,177255.0,15.706088146017
Finland,FIN,Europe & Central Asia,High income,2011,222754.0,73.3008654447333
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,10799.16,59.1087027914614
France,FRA,Europe & Central Asia,High income,2011,165024.0,30.6195379905372
Faroe Islands,FRO,Europe & Central Asia,High income,2011,0.8,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,2011,641.58,91.6542857142857
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2011,236375.28,91.7356618931191
United Kingdom,GBR,Europe & Central Asia,High income,2011,30782.0,12.7235150663415
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,28224.0,40.6159159591308
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,79304.32,34.8529137734025
Gibraltar,GIB,Europe & Central Asia,High income,2011,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2011,65330.0,26.5871723913397
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2011,2942.68,29.0778656126482
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2011,20559.86,73.1147226173542
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,25236.52,89.9697682709447
Greece,GRC,Europe & Central Asia,High income,2011,39018.03,30.27
Grenada,GRD,Latin America & Caribbean,Upper middle income,2011,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,2011,2.2,0.0005359970763795
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2011,36952.4,34.4833893243748
Guam,GUM,East Asia & Pacific,High income,2011,242.0,44.8148148148148
Guyana,GUY,Latin America & Caribbean,High income,2011,185081.2,94.0214376428753
Honduras,HND,Latin America & Caribbean,Lower middle income,2011,65531.42,58.5677182947538
Croatia,HRV,Europe & Central Asia,High income,2011,19204.0,34.314916732185
Haiti,HTI,Latin America & Caribbean,Lower middle income,2011,3752.74,13.616618287373
Hungary,HUN,Europe & Central Asia,High income,2011,20492.76,22.6364299127361
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,987329.4,52.586919226916
Isle of Man,IMN,Europe & Central Asia,High income,2011,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,2011,697624.0,23.4638216864714
Ireland,IRL,Europe & Central Asia,High income,2011,7272.38,10.5565103788649
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2011,106919.8,6.56449077826076
Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,8250.0,1.89952109044023
Iceland,ISL,Europe & Central Asia,High income,2011,453.68,0.452548628428928
Israel,ISR,Middle East & North Africa,High income,2011,1562.0,7.2181146025878
Italy,ITA,Europe & Central Asia,High income,2011,90818.48,30.7111775407652
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2011,5622.52,51.9161588180979
Jordan,JOR,Middle East & North Africa,Upper middle income,2011,975.0,1.09822031989187
Japan,JPN,East Asia & Pacific,High income,2011,249616.0,68.481755829904
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,31274.349,1.15843793754862
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,35975.54,6.32103524616087
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,12341.06,6.43433785192909
